"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"881","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39200.00","0","0","0","0","0","39200","0","1275","0","BANKNIFTY","34793.75","5010.75","1175","1175","3746.5","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39300.00","0","0","0","0","0","39300","1525","1175","0","BANKNIFTY","34793.75","30-Sep-2021","39100",2021-08-02 13:07:01
"882","25","25","100","1.2","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39200.00","0","0","0","0","0","39200","300","225","0","BANKNIFTY","34793.75","4623.4","25","625","4389.15","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39400.00","0","0","0","0","0","39400","3525","2900","0","BANKNIFTY","34793.75","18-Aug-2021","39100",2021-08-02 13:07:01
"883","3.3","50","75","3.1","-0.9","1","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39300.00","52.58","3.1","22","-22.5","4.76190476190476","39300","23225","3800","22","BANKNIFTY","34793.75","4782.4","625","500","4299.4","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39400.00","0","0","0","0","0","39400","2300","2300","0","BANKNIFTY","34793.75","05-Aug-2021","39200",2021-08-02 13:07:01
"884","49","100","100","2.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39300.00","0","0","0","0","0","39300","300","300","0","BANKNIFTY","34793.75","4744.6","625","625","4371.4","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39400.00","0","0","0","0","0","39400","3500","2300","0","BANKNIFTY","34793.75","18-Aug-2021","39200",2021-08-02 13:07:01
"885","0","0","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39300.00","0","0","0","0","0","39300","0","0","0","BANKNIFTY","34793.75","5115.5","1175","1175","3921.45","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39400.00","0","0","0","0","0","39400","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","39200",2021-08-02 13:07:01
"886","39","25","900","5.55","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39300.00","0","0","0","0","0","39300","1400","2200","0","BANKNIFTY","34793.75","5115.3","1175","1175","3957.25","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39400.00","0","0","0","0","0","39400","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39200",2021-08-02 13:07:01
"887","173.45","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39300.00","0","0","0","0","0","39300","0","1175","0","BANKNIFTY","34793.75","5116.95","1175","1175","3921.6","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39400.00","0","0","0","0","0","39400","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39200",2021-08-02 13:07:01
"888","232","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39300.00","0","0","0","0","0","39300","0","1175","0","BANKNIFTY","34793.75","5157.9","1175","1175","3844.25","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39400.00","0","0","0","0","0","39400","1525","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39200",2021-08-02 13:07:01
"889","291","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39300.00","0","0","0","0","0","39300","0","1175","0","BANKNIFTY","34793.75","5209.35","1175","1175","4057.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39400.00","0","0","0","0","0","39400","1175","1175","0","BANKNIFTY","34793.75","30-Sep-2021","39200",2021-08-02 13:07:01
"89","4477.5","1175","1175","3247.3","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE31200.00","0","0","0","0","0","31200","1175","1175","0","BANKNIFTY","34793.75","38.9","25","200","4.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE31200.00","0","0","0","0","0","31200","300","2025","0","BANKNIFTY","34793.75","02-Sep-2021","31200",2021-08-02 13:07:01
"890","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39300.00","0","0","0","0","0","39300","0","1275","0","BANKNIFTY","34793.75","4841.65","625","625","4467.8","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39500.00","0","0","0","0","0","39500","2300","2300","0","BANKNIFTY","34793.75","12-Aug-2021","39200",2021-08-02 13:07:01
"891","3.05","275","25","2.95","-0.15","7","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39400.00","53.84","3.25","44","-4.41176470588235","18.9189189189189","39400","44025","4275","55","BANKNIFTY","34793.75","5278.35","1175","1175","4025.95","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39500.00","0","0","0","0","0","39500","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39300",2021-08-02 13:07:01
"892","49","100","100","1.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39400.00","0","0","0","0","0","39400","300","300","0","BANKNIFTY","34793.75","4567.8","200","25","4536.35","-214.65","-28","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39500.00","32.04","4550","670","-4.50505283703944","-4.01146131805158","39500","3275","3225","58","BANKNIFTY","34793.75","12-Aug-2021","39300",2021-08-02 13:07:01
"893","39","25","900","4.5","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39400.00","0","0","0","0","0","39400","1400","2200","0","BANKNIFTY","34793.75","5257.85","1175","1175","4011.7","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39500.00","0","0","0","0","0","39500","1175","1175","0","BANKNIFTY","34793.75","18-Aug-2021","39300",2021-08-02 13:07:01
"894","166","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39400.00","0","0","0","0","0","39400","0","1175","0","BANKNIFTY","34793.75","4820.55","625","625","4513.35","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39500.00","0","0","0","0","0","39500","4600","4600","0","BANKNIFTY","34793.75","26-Aug-2021","39300",2021-08-02 13:07:01
"895","223.2","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39400.00","0","0","0","0","0","39400","0","1175","0","BANKNIFTY","34793.75","5276.4","1175","1175","4025.95","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39500.00","0","0","0","0","0","39500","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39300",2021-08-02 13:07:01
"896","281.15","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39400.00","0","0","0","0","0","39400","0","1175","0","BANKNIFTY","34793.75","4510.75","100","100","4405.3","-359.35","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39500.00","29.43","4487.15","0","-7.41462911379347","0","39500","2525","2525","1","BANKNIFTY","34793.75","09-Sep-2021","39300",2021-08-02 13:07:01
"897","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39400.00","0","0","0","0","0","39400","0","1275","0","BANKNIFTY","34793.75","5306.7","1175","1175","4148.85","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39500.00","0","0","0","0","0","39500","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39300",2021-08-02 13:07:01
"898","0","0","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39400.00","0","0","0","0","0","39400","0","0","0","BANKNIFTY","34793.75","4823.3","25","625","4584.4","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39600.00","0","0","0","0","0","39600","3525","2900","0","BANKNIFTY","34793.75","30-Sep-2021","39300",2021-08-02 13:07:01
"899","6.9","425","275","6.65","-11.95","85","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39500.00","32.5","7.05","89","-62.8947368421053","2125","39500","11950","5525","122","BANKNIFTY","34793.75","5337.7","1175","1175","4225.65","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39600.00","0","0","0","0","0","39600","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39400",2021-08-02 13:07:01
"9","5118.1","75","50","5026.55","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE30000.00","0","0","19","0","0","30000","2525","1400","0","BANKNIFTY","34793.75","61.65","25","25","60.45","-14.8","105","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE30000.00","24.46","62","444","-19.2708333333333","30.9734513274336","30000","1625","3200","250","BANKNIFTY","34793.75","30-Sep-2021","29000",2021-08-02 13:07:01
"90","4436.85","1175","1175","3218.5","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE31200.00","0","0","0","0","0","31200","1175","1175","0","BANKNIFTY","34793.75","99","25","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE31200.00","0","0","0","0","0","31200","0","50","0","BANKNIFTY","34793.75","09-Sep-2021","31200",2021-08-02 13:07:01
"900","214.75","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39500.00","0","0","0","0","0","39500","0","1175","0","BANKNIFTY","34793.75","4948.55","625","625","4566.4","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39600.00","0","0","0","0","0","39600","3500","2300","0","BANKNIFTY","34793.75","12-Aug-2021","39400",2021-08-02 13:07:01
"901","11.45","375","25","11.3","-2.9","12","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39500.00","21.83","11.5","9422","-20.1388888888889","0.127523910733262","39500","20625","11075","841","BANKNIFTY","34793.75","5403.85","1175","1175","4102","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39600.00","0","0","0","0","0","39600","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","39400",2021-08-02 13:07:01
"902","158.75","1175","100","0.2","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39500.00","0","0","0","0","0","39500","100","1175","0","BANKNIFTY","34793.75","5402.25","1175","1175","4078.9","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39600.00","0","0","0","0","0","39600","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39400",2021-08-02 13:07:01
"903","2.85","375","1650","2.8","-0.75","206","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39500.00","54.22","2.85","3352","-20.8333333333333","6.54799745708837","39500","117675","19875","6515","BANKNIFTY","34793.75","5384.75","1175","1175","4112.75","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39600.00","0","0","0","0","0","39600","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39400",2021-08-02 13:07:01
"904","271.6","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39500.00","0","0","0","0","0","39500","0","1175","0","BANKNIFTY","34793.75","5406.3","1175","1175","4018.05","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39600.00","0","0","0","0","0","39600","1450","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39400",2021-08-02 13:07:01
"905","40","25","225","39.05","6.5","42","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39500.00","15.97","40.45","94","19.1458026509573","80.7692307692308","39500","1475","2925","83","BANKNIFTY","34793.75","4976.25","625","500","4483.25","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39600.00","0","0","0","0","0","39600","2300","2300","0","BANKNIFTY","34793.75","30-Sep-2021","39400",2021-08-02 13:07:01
"906","0","0","150","0.2","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39500.00","0","0","0","0","0","39500","150","0","0","BANKNIFTY","34793.75","4977.05","625","625","4696.85","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39700.00","0","0","0","0","0","39700","3525","3525","0","BANKNIFTY","34793.75","18-Aug-2021","39400",2021-08-02 13:07:01
"907","2.9","25","25","2.8","-0.9","45","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39600.00","54.76","2.65","105","-25.3521126760563","75","39600","40625","6225","179","BANKNIFTY","34793.75","5054.35","625","500","4579.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39700.00","0","0","0","0","0","39700","2300","2300","0","BANKNIFTY","34793.75","12-Aug-2021","39500",2021-08-02 13:07:01
"908","84.85","1175","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39600.00","0","0","0","0","0","39600","0","1175","0","BANKNIFTY","34793.75","5439.35","1175","1175","4346.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39700.00","0","0","0","0","0","39700","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39500",2021-08-02 13:07:01
"909","49","25","900","4","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39600.00","0","0","0","0","0","39600","1300","2700","0","BANKNIFTY","34793.75","5049.85","625","625","4656.25","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39700.00","0","0","0","0","0","39700","2300","2300","0","BANKNIFTY","34793.75","26-Aug-2021","39500",2021-08-02 13:07:01
"91","4436.25","1175","1175","3219.55","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE31200.00","0","0","0","0","0","31200","1175","1175","0","BANKNIFTY","34793.75","349","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE31200.00","0","0","0","0","0","31200","0","1275","0","BANKNIFTY","34793.75","16-Sep-2021","31200",2021-08-02 13:07:01
"910","151.8","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39600.00","0","0","0","0","0","39600","0","1175","0","BANKNIFTY","34793.75","5514.1","1175","1175","4192.2","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39700.00","0","0","0","0","0","39700","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39500",2021-08-02 13:07:01
"911","206.55","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39600.00","0","0","0","0","0","39600","0","1175","0","BANKNIFTY","34793.75","5512.5","1175","1175","4192.2","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39700.00","0","0","0","0","0","39700","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39500",2021-08-02 13:07:01
"912","262.35","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39600.00","0","0","0","0","0","39600","0","1175","0","BANKNIFTY","34793.75","5495","1175","1175","4200.3","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39700.00","0","0","0","0","0","39700","1175","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39500",2021-08-02 13:07:01
"913","199","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39600.00","0","0","0","0","0","39600","0","1275","0","BANKNIFTY","34793.75","5455.15","1175","1175","4098","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39700.00","0","0","0","0","0","39700","1450","1175","0","BANKNIFTY","34793.75","30-Sep-2021","39500",2021-08-02 13:07:01
"914","39","100","900","2.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39600.00","0","0","0","0","0","39600","2200","300","0","BANKNIFTY","34793.75","5105.95","650","25","4814.95","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39800.00","0","0","0","0","0","39800","3525","3525","0","BANKNIFTY","34793.75","18-Aug-2021","39500",2021-08-02 13:07:01
"915","3.1","75","75","2.9","-0.4","96","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39700.00","56.24","3.4","153","-10.5263157894737","168.421052631579","39700","27700","6300","218","BANKNIFTY","34793.75","5542.9","1175","1175","4417.8","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39800.00","0","0","0","0","0","39800","1175","1175","0","BANKNIFTY","34793.75","05-Aug-2021","39600",2021-08-02 13:07:01
"916","15","500","1000","2.15","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39700.00","0","0","0","0","0","39700","3000","500","0","BANKNIFTY","34793.75","5152.7","625","500","4664.1","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39800.00","0","0","0","0","0","39800","2300","2300","0","BANKNIFTY","34793.75","18-Aug-2021","39600",2021-08-02 13:07:01
"917","79","1175","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39700.00","0","0","0","0","0","39700","0","1175","0","BANKNIFTY","34793.75","5554.4","1175","1175","4259.4","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39800.00","0","0","0","0","0","39800","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","39600",2021-08-02 13:07:01
"918","49","25","200","2.05","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39700.00","0","0","0","0","0","39700","400","2700","0","BANKNIFTY","34793.75","5622.75","1175","1175","4282.45","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39800.00","0","0","0","0","0","39800","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39600",2021-08-02 13:07:01
"919","145.1","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39700.00","0","0","0","0","0","39700","0","1175","0","BANKNIFTY","34793.75","5605.25","1175","1175","4296.7","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39800.00","0","0","0","0","0","39800","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39600",2021-08-02 13:07:01
"92","3696.65","25","625","3509.9","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE31200.00","0","0","0","0","0","31200","4725","4100","0","BANKNIFTY","34793.75","99","25","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE31300.00","0","0","0","0","0","31300","0","50","0","BANKNIFTY","34793.75","23-Sep-2021","31200",2021-08-02 13:07:01
"920","198.6","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39700.00","0","0","0","0","0","39700","0","1175","0","BANKNIFTY","34793.75","5549.8","1175","1175","4210.05","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39800.00","0","0","0","0","0","39800","1450","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39600",2021-08-02 13:07:01
"921","253.3","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39700.00","0","0","0","0","0","39700","0","1175","0","BANKNIFTY","34793.75","5149.55","625","625","4760.95","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39800.00","0","0","0","0","0","39800","2300","2300","0","BANKNIFTY","34793.75","30-Sep-2021","39600",2021-08-02 13:07:01
"922","199","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39700.00","0","0","0","0","0","39700","0","1275","0","BANKNIFTY","34793.75","5097.95","25","100","5020.35","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE39900.00","0","0","0","0","0","39900","3100","3125","0","BANKNIFTY","34793.75","12-Aug-2021","39600",2021-08-02 13:07:01
"923","2.85","275","575","2.8","-0.8","-884","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39800.00","57.08","2.85","4342","-21.9178082191781","-16.9154228855721","39800","96100","12575","2211","BANKNIFTY","34793.75","5248.5","625","500","4766.85","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE39900.00","0","0","0","0","0","39900","2300","2300","0","BANKNIFTY","34793.75","05-Aug-2021","39700",2021-08-02 13:07:01
"924","73.45","1175","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE39800.00","0","0","0","0","0","39800","0","1175","0","BANKNIFTY","34793.75","5695.95","1175","1175","4534.85","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE39900.00","0","0","0","0","0","39900","1175","1175","0","BANKNIFTY","34793.75","12-Aug-2021","39700",2021-08-02 13:07:01
"925","39","25","100","0.3","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE39800.00","0","0","0","0","0","39800","100","2425","0","BANKNIFTY","34793.75","5254.75","625","500","4859.75","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE39900.00","0","0","0","0","0","39900","2350","2400","0","BANKNIFTY","34793.75","18-Aug-2021","39700",2021-08-02 13:07:01
"926","138.7","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE39800.00","0","0","0","0","0","39800","0","1175","0","BANKNIFTY","34793.75","5670.95","1175","1175","4372.7","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE39900.00","0","0","0","0","0","39900","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","39700",2021-08-02 13:07:01
"927","190.95","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE39800.00","0","0","0","0","0","39800","0","1175","0","BANKNIFTY","34793.75","5732.45","1175","1175","4372.7","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE39900.00","0","0","0","0","0","39900","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","39700",2021-08-02 13:07:01
"928","244.6","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE39800.00","0","0","0","0","0","39800","0","1175","0","BANKNIFTY","34793.75","5719.25","1175","1175","4349.65","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE39900.00","0","0","0","0","0","39900","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","39700",2021-08-02 13:07:01
"929","199","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE39800.00","0","0","0","0","0","39800","0","1275","0","BANKNIFTY","34793.75","5733.8","1175","1175","4245.55","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE39900.00","0","0","0","0","0","39900","1450","1175","0","BANKNIFTY","34793.75","16-Sep-2021","39700",2021-08-02 13:07:01
"93","5503.8","1175","1200","3351.55","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE31200.00","0","0","0","0","0","31200","1200","1175","0","BANKNIFTY","34793.75","582.45","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE31300.00","0","0","0","0","0","31300","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","31200",2021-08-02 13:07:01
"930","11","500","500","1.7","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE39800.00","0","0","0","0","0","39800","2600","1700","0","BANKNIFTY","34793.75","5004","150","25","4898.05","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE40000.00","0","0","11","0","0","40000","2475","1525","0","BANKNIFTY","34793.75","30-Sep-2021","39700",2021-08-02 13:07:01
"931","2.85","1650","600","2.75","-0.9","121","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE39900.00","58.14","2.7","10689","-25","1.1449659348978","39900","295275","31975","6524","BANKNIFTY","34793.75","5762.8","50","50","5359.8","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE40500.00","0","0","0","0","0","40500","2425","1225","0","BANKNIFTY","34793.75","05-Aug-2021","39800",2021-08-02 13:07:01
