"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"459","241.8","50","233.95","50","35.15","152","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16200.00","6.92","233","228","17.7659843315643","200","16200","12600","8200","197","NIFTY","15877.95","12-Aug-2021","433.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15950.00","0","0","1","0","0","15950","0","2750","0","NIFTY","15877.95","15850",2021-08-02 13:05:42
"46","1936.05","2750","1485.75","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15877.95","30-Jun-2022","87.9","200","42.05","750","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE11500.00","0","0","574.5","0","0","11500","3400","300","0","NIFTY","15877.95","11500",2021-08-02 13:05:42
"460","2.9","11000","2.85","10750","0.45","14731","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16200.00","12.31","2.85","58802","18.75","33.4256086769077","16200","1018750","318400","133220","NIFTY","15877.35","05-Aug-2021","426.85","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15950.00","0","0","0","0","0","15950","0","2750","0","NIFTY","15877.95","15850",2021-08-02 13:05:42
"461","56.6","50","56.3","350","13.9","2571","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16200.00","8.51","56.55","22966","32.5908558030481","12.606030889924","16200","77900","89750","16732","NIFTY","15877.35","26-Aug-2021","434.25","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15950.00","0","0","0","0","0","15950","0","2750","0","NIFTY","15877.35","15850",2021-08-02 13:05:42
"462","30.7","1100","19.7","2000","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16250.00","0","0","0","0","0","16250","7550","9400","0","NIFTY","15877.35","18-Aug-2021","310.8","50","305.1","50","-64.35","27","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15950.00","15.55","310.4","45","-17.1714476317545","150","15950","15100","19400","49","NIFTY","15877.95","15900",2021-08-02 13:05:42
"463","288.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15877.35","26-Aug-2021","549","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15950.00","0","0","0","0","0","15950","0","2850","0","NIFTY","15877.95","15900",2021-08-02 13:05:42
"464","207","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15877.95","02-Sep-2021","111.85","50","111.6","50","-94.1","10485","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15950.00","13.55","111.55","13248","-45.7573547289083","379.478827361564","15950","145250","159150","51762","NIFTY","15877.35","15900",2021-08-02 13:05:42
"465","234.1","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15877.95","09-Sep-2021","189.25","50","178.1","100","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15950.00","0","0","0","0","0","15950","14900","7050","0","NIFTY","15877.35","15900",2021-08-02 13:05:42
"466","262.35","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15877.95","16-Sep-2021","215","50","211","50","-86.45","81","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16000.00","13.59","210","84","-29.1617473435655","2700","16000","9450","5250","118","NIFTY","15877.35","15900",2021-08-02 13:05:42
"467","10.45","200","10.4","50","3.2","418","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16250.00","9.3","10.25","1037","45.3900709219858","67.5282714054927","16250","59100","38200","1954","NIFTY","15877.35","23-Sep-2021","416.5","50","240.1","900","-338","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16000.00","24.64","450","0","-42.8934010152284","0","16000","900","3350","1","NIFTY","15877.95","15900",2021-08-02 13:05:42
"468","142.9","100","141.35","100","25","37","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16250.00","7.55","140.65","297","21.6169476869866","14.2307692307692","16250","13550","4700","66","NIFTY","15877.95","30-Sep-2021","455.6","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16000.00","0","0","0","0","0","16000","0","2750","0","NIFTY","15877.95","15900",2021-08-02 13:05:42
"469","349","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16250.00","0","0","0","0","0","16250","0","2850","0","NIFTY","15877.95","05-Aug-2021","452.1","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16000.00","0","0","0","0","0","16000","0","2750","0","NIFTY","15877.95","15900",2021-08-02 13:05:42
"47","1936.1","2750","1485.75","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15877.35","30-Dec-2021","31.8","50","21.35","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11500.00","0","0","2340","0","0","11500","3100","3400","0","NIFTY","15877.35","11500",2021-08-02 13:05:42
"470","2.55","4650","2.5","3800","0.35","3747","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16250.00","13.55","2.55","11496","15.9090909090909","48.3546264034069","16250","48000","235600","30707","NIFTY","15877.35","12-Aug-2021","454.45","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16000.00","0","0","0","0","0","16000","0","2750","0","NIFTY","15877.35","15900",2021-08-02 13:05:42
"471","44.7","250","44.5","200","10.45","254","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16250.00","8.5","44.5","2177","30.6901615271659","13.2085283411336","16250","60050","15500","1626","NIFTY","15877.35","28-Oct-2021","333.9","50","332.3","50","-72.85","328","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16000.00","15.56","333.85","7892","-17.9124661912958","4.33632998413538","16000","48150","40600","1625","NIFTY","15877.35","15900",2021-08-02 13:05:42
"472","8.2","100","8.15","200","2.25","1059","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16300.00","9.72","8.1","4412","38.4615384615385","31.5836564270802","16300","65050","58900","6094","NIFTY","15877.95","12-Aug-2021","181.95","100","181.4","200","-84.7","648","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16000.00","13.13","181.35","3027","-31.8361210298816","27.2383354350567","16000","42950","38750","3259","NIFTY","15877.95","15950",2021-08-02 13:05:42
"473","35.25","150","35.1","50","7.5","1558","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16300.00","8.57","35.25","27164","27.027027027027","6.08451144263063","16300","76200","42500","11730","NIFTY","15877.95","26-Aug-2021","482","600","481","700","-50.1","52.5","30-Dec-2021","OPTIDXNIFTY30-12-2021PE16000.00","17.8","482","8546.5","-9.41552339785755","0.618083352955027","16000","13150","10850","742","NIFTY","15877.35","15950",2021-08-02 13:05:42
"474","108","100","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16300.00","0","0","0","0","0","16300","0","2850","0","NIFTY","15877.95","02-Sep-2021","680","100","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022PE16000.00","0","0","40","0","0","16000","0","1300","0","NIFTY","15877.35","15950",2021-08-02 13:05:42
"475","222.6","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15877.95","09-Sep-2021","892.25","900","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE16000.00","0","0","6","0","0","16000","0","900","0","NIFTY","15877.35","15950",2021-08-02 13:05:42
"476","250.6","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15877.95","16-Sep-2021","948.7","50","902","50","-15","27","29-Dec-2022","OPTIDXNIFTY29-12-2022PE16000.00","24.77","925","179","-1.59574468085106","17.7631578947368","16000","2500","1750","50","NIFTY","15877.95","15950",2021-08-02 13:05:42
"477","276.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15877.35","23-Sep-2021","234.8","100","234.1","200","-84.1","5119","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16000.00","13.83","234.9","25147","-26.3636363636364","25.5592170960655","16000","75450","78600","17523","NIFTY","15877.35","15950",2021-08-02 13:05:42
"478","123.3","100","122.65","50","21.5","623","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16300.00","7.55","122.05","3984","21.3823968175037","18.5361499553704","16300","41450","13500","1104","NIFTY","15877.95","30-Sep-2021","147.85","50","147.55","50","-101.75","8885","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16000.00","14.02","147.45","16044","-40.830658105939","124.109512501746","16000","153600","186700","65436","NIFTY","15877.95","15950",2021-08-02 13:05:42
"479","200","100","184.6","50","-421.65","5","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16300.00","6.96","195","5","-68.3775237168572","0","16300","7400","4000","7","NIFTY","15877.95","28-Oct-2021","385.95","50","379.55","50","-67.35","200","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16000.00","16.24","388","451","-14.7908202481608","79.6812749003984","16000","12500","16550","405","NIFTY","15877.35","15950",2021-08-02 13:05:42
"48","1793.35","50","1632.55","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14200.00","0","0","1","0","0","14200","5700","5600","0","NIFTY","15877.35","30-Dec-2021","0","0","1.1","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11600.00","0","0","786","0","0","11600","2400","0","0","NIFTY","15877.35","11600",2021-08-02 13:05:42
"480","2.3","30250","2.25","84650","0.0999999999999996","7084","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16300.00","14.74","2.3","70307","4.54545454545453","11.2047830694526","16300","1135250","365650","89292","NIFTY","15877.35","05-Aug-2021","217.8","50","215.4","50","-96.2","33","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16050.00","13.53","217.6","45","-30.6564690885915","275","16050","13150","5450","101","NIFTY","15877.95","15950",2021-08-02 13:05:42
"481","18.35","50","18","50","4.65","281","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16300.00","8.9","17.8","329","35.361216730038","585.416666666667","16300","42700","4050","575","NIFTY","15877.95","18-Aug-2021","262.4","100","260.55","50","-92.35","40","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16050.00","13.81","262","180","-26.0618033018202","28.5714285714286","16050","10850","8400","136","NIFTY","15877.95","15950",2021-08-02 13:05:42
"482","6.8","250","6.65","250","2","185","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16350.00","10.3","6.8","438","41.6666666666667","73.1225296442688","16350","63100","58800","778","NIFTY","15877.35","28-Dec-2023","518.15","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"483","18","300","11.75","1200","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16350.00","0","0","0","0","0","16350","6300","8900","0","NIFTY","15877.95","18-Aug-2021","483.65","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"484","27","50","26.7","50","4.75","32","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16350.00","8.56","26.6","1745","21.7391304347826","1.86806771745476","16350","57750","12400","711","NIFTY","15877.35","02-Sep-2021","252.1","50","236.35","50","-502.35","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16050.00","19.78","319.45","0","-61.1280116816744","0","16050","5000","3600","1","NIFTY","15877.95","16000",2021-08-02 13:05:42
"485","181.95","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15877.95","09-Sep-2021","478.75","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.35","16000",2021-08-02 13:05:42
"486","211.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15877.95","16-Sep-2021","363","50","350.1","50","-76.25","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16050.00","15.37","350.95","5","-17.8487827715356","0","16050","7050","9500","1","NIFTY","15877.95","16000",2021-08-02 13:05:42
"487","239.2","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15877.95","23-Sep-2021","549","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16050.00","0","0","0","0","0","16050","0","2850","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"488","265.3","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15877.35","30-Sep-2021","188.95","100","188.2","50","-109.35","523","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16050.00","14.91","189","772","-36.6515837104072","210.04016064257","16050","57250","47250","2954","NIFTY","15877.35","16000",2021-08-02 13:05:42
"489","107.45","50","106.6","50","18.6","74","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16350.00","7.6","105.4","338","21.4285714285714","28.030303030303","16350","20250","5000","131","NIFTY","15877.95","12-Aug-2021","484.1","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"49","1746.45","1300","1622.2","1300","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14200.00","0","0","0","0","0","14200","5050","5050","0","NIFTY","15877.35","29-Dec-2022","284.95","50","119.05","50","-40.25","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11600.00","32.59","285","51","-12.3750960799385","0","11600","50","250","1","NIFTY","15877.35","11600",2021-08-02 13:05:42
"490","2","5550","1.95","14000","0.1","3733","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16350.00","15.89","2","7855","5.26315789473685","90.562833575934","16350","48850","222250","20001","NIFTY","15877.35","30-Dec-2021","254.4","50","253.5","50","-96.75","174","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16100.00","13.97","253.85","291","-27.5955504848831","148.717948717949","16100","17350","13350","585","NIFTY","15877.95","16000",2021-08-02 13:05:42
"491","299","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16350.00","0","0","0","0","0","16350","0","2850","0","NIFTY","15877.95","31-Mar-2022","279.85","50","270.6","50","-570.95","10","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16100.00","14.42","280","10","-67.0955990363711","0","16100","5700","2250","25","NIFTY","15877.35","16000",2021-08-02 13:05:42
"492","1.8","3850","1.75","30850","-0.05","5298","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16400.00","16.95","1.75","35503","-2.77777777777778","17.5401423605363","16400","781850","355350","40269","NIFTY","15877.35","30-Jun-2022","291.1","100","290.2","100","-97.9","1151","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16100.00","13.82","290.15","3058","-25.228707640768","60.3565810173047","16100","40100","36000","3318","NIFTY","15877.95","16000",2021-08-02 13:05:42
"493","11.9","50","11.55","50","2.1","113","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16400.00","9.5","11.45","217","22.4598930481283","108.653846153846","16400","41700","4000","347","NIFTY","15877.95","29-Dec-2022","570.5","2750","40","50","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16100.00","0","0","0","0","0","16100","50","2750","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"494","21.25","300","21.15","400","3.5","1433","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16400.00","8.64","21.2","19198","19.774011299435","8.06642274134534","16400","63200","39550","9018","NIFTY","15877.35","26-Aug-2021","511.55","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15877.95","16000",2021-08-02 13:05:42
"495","171.7","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15877.95","05-Aug-2021","235.15","50","234.35","50","-113.25","1513","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16100.00","16.49","234.6","2802","-32.5571366968521","117.377812257564","16100","69300","116150","7623","NIFTY","15877.35","16000",2021-08-02 13:05:42
"496","200.85","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15877.95","28-Oct-2021","513.1","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15877.35","16000",2021-08-02 13:05:42
"497","228.15","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15877.95","12-Aug-2021","381.35","50","377.25","100","-82.15","6","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16100.00","15.62","380.9","410","-17.7410646798402","1.48514851485149","16100","1200","3950","44","NIFTY","15877.95","16050",2021-08-02 13:05:42
"498","254.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15877.35","26-Aug-2021","482.35","50","410","50","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16100.00","0","0","0","0","0","16100","50","3000","0","NIFTY","15877.95","16050",2021-08-02 13:05:42
"499","92.6","100","91.65","50","15.75","463","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16400.00","7.63","91.3","5220","20.8471211118465","9.73302501576624","16400","42700","13800","1001","NIFTY","15877.95","02-Sep-2021","507.75","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15877.95","16050",2021-08-02 13:05:42
"5","0","0","4221.25","500","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE10700.00","0","0","1398","0","0","10700","500","0","0","NIFTY","15877.35","29-Dec-2022","0","0","20.4","2850","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE8500.00","0","0","2254","0","0","8500","6400","0","0","NIFTY","15877.35","8500",2021-08-02 13:05:42
"50","1698.75","50","1690.85","50","86.55","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14200.00","0","1660.8","175","5.49785612196284","0","14200","16200","16100","2","NIFTY","15877.35","30-Dec-2021","0","0","1.05","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11700.00","0","0","1188","0","0","11700","1650","0","0","NIFTY","15877.35","11700",2021-08-02 13:05:42
"500","165.15","100","142.85","50","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16400.00","0","0","0","0","0","16400","4050","6400","0","NIFTY","15877.35","09-Sep-2021","282.85","50","281.95","50","-109.4","216","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16150.00","17.76","282.35","289","-27.9259731971921","295.890410958904","16150","54750","38650","663","NIFTY","15877.35","16050",2021-08-02 13:05:42
"501","5.8","200","5.7","550","1.15","1928","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16400.00","10.8","5.75","3557","25","118.354818907305","16400","41650","55500","4918","NIFTY","15877.95","18-Aug-2021","383.1","2750","0.15","550","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16150.00","0","0","0","0","0","16150","6150","2800","0","NIFTY","15877.35","16050",2021-08-02 13:05:42
"502","4.85","50","4.65","100","0.6","79","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16450.00","11.25","4.8","124","14.2857142857143","175.555555555556","16450","35150","56050","235","NIFTY","15877.95","23-Sep-2021","324.45","50","322.1","200","-103.85","41","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16150.00","13.76","320","160","-24.5015925445323","34.453781512605","16150","36500","9750","67","NIFTY","15877.95","16050",2021-08-02 13:05:42
"503","83.95","50","78.95","50","16.2","11","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16450.00","7.74","81.65","65","24.7517188693659","20.3703703703704","16450","20000","4600","30","NIFTY","15877.95","30-Sep-2021","639.5","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15877.95","16050",2021-08-02 13:05:42
"504","18.1","50","17.9","150","2.1","62","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16450.00","8.92","18","1125","13.2075471698113","5.83254938852305","16450","57900","12700","442","NIFTY","15877.35","28-Oct-2021","544.3","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15877.95","16050",2021-08-02 13:05:42
